CSD_ID,0.7,1885,1900,1905,1908,1910,1912,1914,1921,1924,1925,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
G-134149,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.6,4.63
424057000000000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411649000000000,,,,,,,,,,,,,,,,,,,12.6,7.34,7.96,7.59,8.34,9.07,9.7,9.01,8.85,8.62,,,,,29.57,8.46,9.02,9.09,29.5,,,8.47,,,110.19,109.58,110,110.08,107.21,101.23,,130.63,126.53,120.57,119.17,118.48,118.3,115.7,114.5,113.43,113.63,113.5,113.1,112,116.1,,114.2,114.2,113.2,,,21.92,22.1,23.67,25.98,27.21,28.84,27.91,24.53,24.82,25.8,26.34,27.03,25.99,25.68,25.49,26.98,28.43,29.92,31.14,31.76,33.11,31.76,30.44,30.01,28.4,28.13,26.43,29.68,30.3
414545000000000,,,,,,,,,,,,,,,,,,,3.7,19.38,20.76,21.07,19.95,4.14,3.89,18.31,,,,,,19.72,16.92,14.92,14.27,,16.94,,16.23,16.87,17.92,18.14,,16.46,18.08,16.34,18.25,17.16,16.33,14.3,15.66,17.79,15.13,160,17.28,16.09,15.62,,171.4,156.66,153.72,129.78,116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414647000000000,,,,,,,,,,,,,,,,,,,4.34,4.89,5.14,5.33,5.44,5.1,4.91,,,,,,,,,,,,,,,,,3.73,3.97,4.65,4.2,7.49,4.64,,,,,,,,,,,,,121.87,121.95,,,,,,,,,,,,,,,118.02,112.26,116.29,117.89,114.7,115.65,113.17,112.2,119.08,114.58,122.46,117.24,16.6,17.6,127.07,123.7,127.84,123.33,16.6,114.12,131.4,132.9,16.8
415912000000000,,,,,,,,,,,,,,,,,,,3.88,4.98,5.57,5.4,5.14,5.34,5.11,3.86,,,,,,,,,,,,4.6,3.69,5.9,5.85,3.65,4.88,3.83,3.88,3.84,3.66,4.11,2.3,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423505000000000,,,,,,,,,,,,,,,,,,,4.91,4.62,4,4.49,4.45,4.58,3.98,3.52,3,3,3.58,4.1,2.23,2.8,4.04,0.98,1.12,4.53,4.19,3,4.26,4.65,2.65,3.79,3.79,2.91,3.91,2.87,3.93,3.83,2.89,4.3,3.08,3.35,2.37,3.87,3.75,3.63,2.17,3.98,4.45,4.65,2.77,3.52,2.6,3.96,4.1,2.59,2.76,2.84,2.7,1.05,3.48,1.82,4.32,3.31,3.63,1.06,2.83,3.08,1.39,1.44,1.25,1.37,1.04,2.12,0.93,2.11,1.16,3.21,1.22,1.44,1.23,1.15,1.2,1.23,1.3,0.9,2.76,
420147000000000,,,,,,,,,,,,,,,,,,,4.7,5.38,5.8,5.64,5.85,6.48,6.44,5.76,,,,5.59,5.9,6.06,5.36,4.81,4.3,4.38,4.95,4.91,5,,4.49,4.59,4.85,4.82,4.69,4.6,4.53,4.86,4.54,4.55,4.75,4.74,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412330000000000,,,,,,,,,,,,,,,,,,,69.23,69.2,69.25,69.35,69.52,69.76,70.18,70.34,,,,,,,,,65.48,69.86,69.16,68.76,68.56,68.4,68.3,68.5,68.56,68.78,68.84,68.76,68.28,67.96,67.66,67.48,66.43,67.31,67.39,67.49,67.71,67.9,68,68.37,68.37,68.52,68.67,68.94,68.97,69.16,69.3,69.43,67,69.52,69.42,69.22,69.1,68.93,68.65,68.54,68.49,3.35,2.36,3.09,68.28,254.17,254.89,66.8,259.71,271.6,256.4,64.64,63.82,255.78,64.05,257.25,258.87,258.35,257.98,257.22,256.31,257.21,256.61,59.06
411600000000000,,,,,,,,,,,,,,,,,,,92.46,92.78,93.3,93.65,94.08,94.32,94.93,95.45,,,,,,,,96.07,95.85,95.37,96.28,96.48,96.63,97.1,96.94,96.33,96.54,96.84,96.15,95.36,100.95,97.28,98.07,98.37,98.21,98.01,98.55,98.27,99.09,99.23,98.96,98.28,99.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410348000000000,,,,,,,,,,,,,,,,,,,9.78,11.09,10.58,10.07,11.27,11.41,,10.08,,9.6,,9.03,10,10.02,9.7,9.35,8.98,9.98,10.64,10.02,11.12,,10.48,10.96,10.38,10.38,10.65,10.44,11.01,11.27,8.79,11.23,11.11,10.58,10.82,11.28,11.21,11.42,9.62,12.29,12.1,12.65,11.49,12.56,11.45,12.43,,10.26,7.62,10.03,9.71,8.44,9.85,11.38,10.89,11.2,11.46,9.89,9.52,8.73,10.82,9.94,11.04,7.37,9.11,9.27,,10.97,11.34,12.45,12.84,13.68,11.73,11.73,12.86,10.39,10.07,10.28,12.72,12.34
401936000000000,,,,,,,,,,,,,,,,,,,167.19,166.83,167.23,167.13,166.74,167.72,,167.25,,,,,168.86,167.47,167.94,,,,,,167.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414927000000000,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413526000000000,,,,,,,,,,,,,,,,,,,33,28,33,34,27,32,,,,,,,,,30,32,36,32,32,,,,43.01,,,,,,,,,,,71.14,65.16,65.15,65.88,65.47,65.69,65.03,66.1,66.99,65.86,40.65,39.17,33.64,65.43,66.15,66.04,22.4,65.45,25.32,25.82,21.73,26.27,31.2,38.5,40.55,38.5,41.45,40.99,67.06,32.53,33.48,64.87,38.36,65.28,43.71,66.3,67.9,68.4,43.71,41.7,43.07,67.26,67.38,65.72,65.96,68.53,68.78
414655000000000,,,,,,,,,,,,,,,,,,,4.33,4.67,4.88,4.89,4.62,4.77,4.59,4.67,,,,,,3,,4.06,4.08,5.04,4.49,4.42,3,4.43,3.97,4.44,4.26,3.93,4.2,3.84,3.87,3.64,3.22,3.75,3.68,4.03,3.27,3.78,4.2,4.13,3.31,3.99,4.21,4.27,3.88,4.04,4.23,4.44,3.76,3.07,3.76,3.19,3.04,2.94,3.29,3.32,3.69,3.94,3.84,3.66,4.43,3.43,2.92,3.09,2.95,3.29,3.43,2.63,1.99,0.56,2.09,3.12,2.73,3.2,1.79,2.52,,29,28.3,2.56,2.85,2.76
415007000000000,,,,,,,,,,,,,,,,,,,1.35,2.25,1.69,1.71,2.28,2.08,1.83,1.36,1.54,0.48,-0.04,1.02,0.39,0.21,-0.3,-0.55,0.73,,-1,,0,-0.3,-0.4,-0.47,-1.05,-1.76,-1.39,0.7,-0.82,-1.2,-3.03,1.23,-0.5,-0.21,-0.76,0.44,-0.32,0.16,-0.4,0.08,1.46,1.68,0.55,,0.9,1.85,1.25,-0.38,0.07,-0.62,-0.1,-1.2,-1.24,1.07,0.37,0.1,0.1,2.26,-2.74,-2.29,-1.6,-2.35,-2.21,-2.43,29.72,25.22,-3.29,28.78,-1.66,-0.85,-1.61,28.78,29.97,29.29,134.7,134.4,133.8,133.8,134.7,134.1
420237000000000,,,,,,,,,,,,,,,,,,,4.69,4.49,,5.2,5.48,5.51,5.02,3.87,,,,,,,,,,4.19,2.54,4.24,3,4.3,,3.54,1.94,3.85,3.76,2.71,3.24,3.82,1.23,2.91,3.34,2.94,3.46,3.8,4.28,3.49,1,4.43,4.95,4.36,2.2,3.91,3.6,4.54,3.28,2.75,4.02,4.08,1.93,0.36,2.95,3,4.48,4.01,4.49,0.85,2.11,2.53,1.25,1,2.98,1.5,2.52,1.21,0.2,0.6,0.58,2.46,0.91,1.2,0.33,7.25,9.04,0.5,0.45,1.15,2.56,1.15
424531000000000,,,,,,,,,,,,,,,,,,,15.64,15.54,15.94,14.06,15.6,16.18,14.61,13.62,,,,13.95,,,,,,,12.93,,12.26,12.34,11.13,10.66,9.99,10.4,9.21,8.14,9.15,8.18,7.75,8.06,7.58,7.5,6.52,6.84,6.56,6.07,7.13,7.16,5.45,7.23,6.38,5.14,6.73,6.84,6.85,6.48,5.87,3.83,5.74,3.93,5.5,5.02,5.49,5.3,5.48,4.55,5.89,4.94,1.96,2.16,1.22,3.73,4.28,4.27,3.53,3.51,3.56,3.77,2.6,2.52,2.07,2.1,1.01,2.2,2.3,3.3,4.51,
420058000000000,,,,,,,,,,,,,,,,,,,5.42,6.37,4.26,5.31,,,,,,,,,,27.53,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405044000000000,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,33.17,,,,,65.41,,,78,95.49,,72,,,,,,,,,,,,47,,,,,,,,103.66,103.84,105.37,104.64,104.5,102.44,100.53,100.32,99.8,101.2,101.98,102.2,103.98,102.39,100.86,99.83,102.28,100.82,44.17,9.17,98.28,40.1,98.16,99.55,100.9,102.79,103.67,11.51,49.32,47.95,48.62,103.41,102.51,45.95,48.27,49.77
410001000000000,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410010000000000,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,22.48,22.87,22.65,23.02,22.73,208,,,,,23.53,23.43,,24.52,23.84,23.76,23.72,25.03,24.34,23.74,24.21,24.5,25.15,23.85,24.51,24.92,23.36,24.06,24.5,24.8,24.26,25.43,23.28,25.29,110.35,110.35,24.38,106.46,103.87,24.53,24.71,108.3,25.96,25.78,25.83,24.34,105.19,26.18,25.54,24.68,24.4,25.18,24.93,26.98,24.97,104.48,105.53,107.15,108.34,26.37,25.92,25.37,24.65,104.61001,25,27.16,24.28,113.30001
410023000000000,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410036000000000,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.17,231.85,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410050000000000,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410102000000000,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,11.85,,,,,11.77,11.62,12.13,10.81,11.33,11.66,11.48,10.91,10.64,11.29,11.69,10.11,10.86,11.13,10.42,11.35,11.52,11.16,11.53,11.16,12.59,12.1,12.55,12.84,13.11,12.03,13.12,13.17,11.76,11.01,11.47,12.14,12.08,11.25,10.79,12.25,12.03,11.75,9.42,10.81,13.27,10.98,9.9,10.57,10.5,10.83,12.52,12.84,13.22,14.75,15.56,15.58,18.28,15.79,16.37,13.61,11.3,10.58,13.75,14.47,15.24
410103000000000,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410115000000000,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,103.03,105.64,104.08,104.69,106.49,107.77,110.48,112.53,113.59,117.87,118.38,121.77,124.55,120.28,,,,
410116000000000,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,14.07,14.97,15.55,15.84,,,,,,,,,,,111.42,114.46,111.01,112.77,111.04,111.89,111.56,113.7,108.6,109.01,112.69,113.63,108.34,111.09,113.08,112.54,108.96,109.4,109.59,112.49,110.95,108.06
410129000000000,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410142000000000,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410155000000000,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410208000000000,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5,192.18,195.9,195.95,198.64,195.37,195.49,193.8,197.93,195.9,196.62,196.97,197.68,198.22,198.91,199.22,198.32,197.78,197.52,199.33,198.12,197.8,199.24,200.32,195.64,197.02,197.4,198.65,200.73,199.76,206.94,206.46,203.57,208.45,205.29,207.47,211.25,211.51,208.27
410209000000000,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.58,41.67,40.04,39.23,37.84,36.7,35.49,35.3,35.86,35.6,34.84,35.26,35.58,37.01,37.89,34.99,33.86,36.03,34.58,31.49,34.01,32.96,32.55,33.01,35.77,37.79,37.39,39.89,36.58,42.49,41.72,41.48,40.1,36.75,37,42.05,42.37,39.07
410211000000000,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410221000000000,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410222000000000,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410235000000000,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,166,175.32,176.03,172.75,174.76,173.96,175.81,173.89,173.43,,,172.8,172.83,171.84,171.55,170.91,169.7,168.81,168.3,165.96,167.78,165.07,165.56,165.84,165.83,163.08,164.83,162.3,161.88,162.11,162.72,161.96,164.78,165,166.57,162.3,160.75,160.7,169.64,162.2,159.67
410247000000000,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
410248000000000,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410257000000000,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410258000000000,,,,,,,,,,,,,,,,,,,167.17,166.99,167.24,166.44,166.28,166.61,166.66,166.87,,,,,20.9,20.93,20.08,19.64,20.63,167.66,,167.73,,,22.59,168.08,169.87,168.49,167.85,167.09,167.59,168.52,167.02,166.57,166.68,168.06,168.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410259000000000,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410311000000000,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,175,,,,,,,1.97,2.91,4.42,5.63,5.5,6.72,7.02,3.9,2.55,4.79,5.08,4.47,2.61,1.85,2.22,3.46,3.34,6.77,9.83,10.14,10.87,11.32,7.21,4.79,6.26,,4.11001,4.77001,9.43,10.42001
410322000000000,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,23.77,34.76,26.64,34.68,33.79,33.72,,,,,,,,,,,,,10.42,4.52,4.89,8.66,12.34,12.51,16.42,12.09,11.8,16.77,6.13,23.4,12.39,13.82,5.58,8.47,7.65,18.02,13.91,5.67
410324000000000,,,,,,,,,,,,,,,,,,,4,,,2.7,3.2,3.03,3.08,3.29,3.76,3.08,2.45,2.95,3.5,4.25,3.92,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,86.86,86.49,84.16,85.95,85.92,83.83,82.02,78.47,74.1,71.79,68.7,73.05,75.24,74.77,74.67,71.57,68.51,66.7,70.74,4.89,5.2,9.09,12.69,12.77,15.5,12.3,12,16.84,6.42,23.33,5.66,14.21,5.59,8.39,7.53,18.25,75.02,77.42
410325000000000,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,74.59,,,9,,,,,,,,,96.17,,,,,,,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,
410331000000000,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107.37,105.31,106.44,105.83,104.38,103.23,101.43,100.2,96.87,96.47,97.72,98.94,99.09,99.76,97.25,95.37,93.97,97.44,95.01,3.52,94.88,91.62,92.4,94.64,96.71,98.62,101.3,102.83,104.22,105.02,104.14,101.84,100.9,99.52,98.54,101.78,103.53
410335000000000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,2.16,1.47,1.38,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410336000000000,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,76.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410337000000000,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57,14.76,14.58,14.29,14.93,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410338000000000,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.58,94.18,92.54,95.22,86.23,81.85,83.46,110.84,86.8,91.07,88.27,86.72,96.55,108.32,114.02,96.36,96.23,96.99,105.29,97.05,96.91,98.4,87.32,85.49,108.19,93.69,97.54
410351000000000,,,,,,,,,,,,,,,,,,,9,,,4.21,4.63,4.8,5.26,5.61,5.68,5.15,5.42,5,5.79,5.9,6.16,6.17,,,112.65,,,,,,,,,,,,,,,,,,,,,,,76,23.32,71.05,68.41,51,70,66.89,81.61,64.87,61.11,59.76,60.91,63.63,67.14,65.51,66.38,61.45,58.72,74.91,64.46,62.87,85.62,82.81,77.39,91.58,93.51,96.92,100.66,68.52,85.4,93.48,85.87,85.15,86.02,80.55,78.3,96.34,100.3,68.27
410401000000000,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,9.42,9.96,8.18,9.04,9.75,8.28,8.71,8.6,8.43,8.93,8.55,9.17,10.66,10.47,10.89,9.1,8.2,8.16,9.29,8.27,7.5,8.76,8.61,9.22
410403000000000,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410404000000000,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2.49,5.5,5.09,,,5.37,9,,,,,,,,,,,,,105.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410440000000000,,,,,,,,,,,,,,,,,,,40.4,41.84,42.44,42.35,42.97,43.11,43.37,,,43.25,,,43.13,43.02,42.97,43.57,43.47,,44.19,46.17,47.43,,,,,,,,,,,,,,,,158,,,,,164.7,159.61,159.48,159.39,73.19,70.54,69.67,66.8,66.7,64.82,66.94,66.12,169.2,66.86,68,68.39,64.91,66.2,68.54,66.05,161.28,61.56,66.84,160.29,165.89,159.1,68.88,73,73.17,72.69,160.31,160.55,165.07,164.16,162.92,161.62,161.66,161.95,161.56
410443000000000,,,,,,,,,,,,,,,,,,,7.13,7.21,6.4,,,,,,,,,,7.06,,8.28,12.94,11.84,12.41,,15.59,15.71,16.61,15.35,14.39,16.99,15.65,15.67,15.14,16.38,17.03,15.27,15.08,15.44,15.23,16.59,16.59,16.66,16.72,17.23,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410454000000000,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,92.2,93.2,84.55,92.05,92.1,,,,,,,,,91.38,90.83,89.72,90.49,,,,,,,,,,,,,,,,,,,,,,,239.1,240.15,246.3,261.2,265.81,244.89,248.44,235.27,239.37,253.33,241.02,246.88,233.17,232.92,233.18,235.65,234.1,242.55,244.96,244.28,255.36,264.41,251.86,251.16,238.42,234.44,240.68,238.42,239.59
410508000000000,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410509000000000,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.66,,,,,,,,,,193,199.57,105,182.59,182.62,187.57,186.88,,,,,,,,,,,,,,,,,,,,107.42,108.51,107.18,107.9,107.43,108.74,108.27,107,106.8,105.53,105.2,107.12,106.04,106.68
410519000000000,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,6.78,,,,,,
410520000000000,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.9,185.84,,,227.28,227.6,230.5,239.88,239.65,231.1,226.95,223.1,225.74,235.47,227.66,231.67,221.66,222.13,221.86,223.98,223.97,227.29,243.89,228.96,229.05,245.25,236.89,,,,,,
410528000000000,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.86,,,,,,,,,,67,,,,,,,,,,,,,,,,169.5,,,,,,,,,,116.6,117.67,120.82,121.69,121.67,129.71,127.55,128.36,126.18,121.36,128.13,,,
410535000000000,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,5.85,5.95,5.44,10,3.98,6.47,6.25,5.98,5.57,,,,,6.59,6.2,4.85,5.22,5.68,67.53,5.52,5.27,5.85,5,6.2,5.73,6.19,5.3,6.37,6.52,6.44,5.58,6.69,40.68,41.74,41.85,39.64,42.24,42.53,39.56,42.8,42.82,42.9,43.3,43.61,43.74,43.48,43.5,42.8,42.25,42.59,43.13,43.07,42.09,41.62,43.15,43.41,45.13,45.93,45.65,47.33,45.26,45.73,44.7,44.57,43.49,45.72,47.35,46.18
410558000000000,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,63.61,97.05,46.22,74.84,61.57,68.26,79.93,63.82,76.38,60.25,60.8,58.68,56.59,58.63,64.2,13.17,13.21,12.09,12.3,12.82,60,12.8,11.85,11.72,12.28,12.9,12.22,12.74,13.01,13.09,11.91,10.22,61.82,10.63,10.27,9.22,61.5,12.16,64.55,12.5
410612000000000,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.1,179.73,174.94,168.82,174.95,174.74,165.73,155.01,161.68,169.78,176.5,172.89,183.88,167.92,162.93,171.81,198.99,160.82,194.25,181.43,168.17,165.33,196.46,208.43,234.23,191.69,188.52,189.77,3.2,188.92,52.24,170.33,49.94,203.84,175.78,179.13
410624000000000,,,,,,,,,,,,,,,,,,,5.55,5.89,7,6.15,7.4,7.41,6.65,5.03,6,6.03,5.5,5.2,3.67,5.9,5.8,5.69,5.35,4.74,,6.9,,,124.36,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,58,,,,62.29,,,,,,,,,,,
410627000000000,,,,,,,,,,,,,,,,,,,53.99,,,,,,,,,,,4.09,3.33,3.75,3.4,3.34,3.05,3.32,3.19,3.65,3.77,3.8,3.44,3.05,,,3.78,3.03,3.28,2.88,2.33,3.62,3.38,2.76,3.26,3.29,3.58,3.82,3.18,4.03,3.6,4.19,3.72,5.14,3.3,3.5,3.26,4.53,,2.87,3.69,3.59,3.57,3.32,3.87,3.71,3.89,3.84,3.36,4.09,3.5,3.13,2.22,2.76,3.13,2.77,3.49,4.23,4.09,7.5,6.8,7.05,4.32,5.9,5.07,,5.05,5.3,6.75,5.2
410638000000000,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410739000000000,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,98.25,93.8,92,91.56,90.31,88.64,86.19,83.85,83.63,84.32,85.9,86.67,85.96,83.59,82.12,81.04,82.82,80.83,81.5,82.04,82.2,80.6,82.74,83.57,86.46,88.25,91.11,92.12,,90.87,87.86,86.63,,,,
415151000000000,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.04,76.8,77.09,76.07,76.87,75.95,76.38,75.09,75.08,74.07,72.78,72.13,71.73,71.61,71.79,70.99,71.05,,71.74,71.33,70.68,69.68,68.3,66.88,68.07,67.42,66.77,68.32,69.37,69.71,70.59,71.27,71.86,72.24,72.24,71.79,68.75,67.4,67.4,
410626000000000,,,,,,,,,,,,,,,,,,,134.89,,,,,,,,,,,,,,,,,,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410731000000000,,,,,,,,,,,,,,,,,,,230.79,13.29,13.16,12.25,13.72,14.12,13.25,12.79,13.84,14.53,13.7,14.2,13.7,13.9,14.2,14.4,47.33,14.3,14.2,16.9,15,,48.22,49.53,53.98,58.06,53.17,13.85,14.38,14.27,55.33,13.55,14.73,16.2,15.92,15.77,14.72,56.01,62.9,65.97,15.02,15.75,15.48,76.15,,23.6,77.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
